reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
a2bac399-08b2-41d7-b29c-0bb30f86d026,Arfan Hudiyoko,Sangat memudahkan 👏👏👍👍❤️❤️,5,0,4.29.0,2023-01-20 01:04:42,4.29.0
5c7a5397-4551-463a-ad04-9938ae1733f4,Yudionyok Yudi,"Ngak ngak bisa transaksi apk ini,,",3,0,4.29.0,2023-01-20 01:04:38,4.29.0
c7108f89-c4c5-4674-b831-b23c83a2153c,Anto Barcil,Apgret k full servicnya lama,3,0,4.29.0,2023-01-20 01:00:25,4.29.0
6a5ca273-b624-45fc-9003-2ad16239b978,Kelani Lani,SAYA KECEWA KARNA AKUN SAYA SUDAH 10 HARI MASIH TERTULIS BASICC KAPAN LANGSUNG UPDATE FULL SERVIS NYA DAN KAPAN KITA BISA TRANSFER UANG DENGAN MUDAH KALO BEGINI TRS. MEMBOSANKAN..!!!!!!!!!,1,0,4.29.0,2023-01-20 00:50:36,4.29.0
4161b113-8490-494f-9fd7-c137ec4f0790,Cullen Bagus,Good,4,0,4.29.0,2023-01-20 00:32:54,4.29.0
cc0da468-6211-4a4f-84a9-6c4b1f26b89b,Loekman Madura,aplikasi apa ini kok gk bisa masuk,1,0,4.29.0,2023-01-20 00:23:00,4.29.0
3bf2fc09-dd58-4b01-8ada-8cb9bbdc9688,Muna Warah,Upgrade full service-nya lama banget saya nunggu 1 Minggu belum juga di-upgrade full service. BURUK BANGET SISTEM-NYA,1,0,4.29.0,2023-01-20 00:01:53,4.29.0
bf679b3b-0de5-4b83-9499-e86d4de3a417,andianto,"makin k sini malah makin parah masa upgrade hampir mau 2 Minggu sedang kan d pemberitahuan nya hanya 1x24 jam ,kaga dantaa ...sangat mengecewakan",1,0,,2023-01-19 23:55:20,
0f45d953-bc0e-47f3-9a4b-c78396fed5a4,Ni Abah,Ok bagus,4,0,4.29.0,2023-01-19 23:39:03,4.29.0
17258601-88ae-4650-8908-d3ba9ed3c88a,Retno alfianto,Akunku tidak bisa saya buka,1,0,4.25.1,2023-01-19 23:29:37,4.25.1
9dbd1904-95a6-4e71-93d7-c4613c3aee4d,Rafiandi Munandar,The best,5,0,4.29.0,2023-01-19 23:20:21,4.29.0
d6c5ef3d-48d1-4a4b-8db8-6c6ab1825c3b,Sandi,Tdk pernah gangguan,5,0,,2023-01-19 23:15:06,
e4cf83ec-7ffa-4d55-b538-ff7f97b91ba8,Daniel Firdaus,Bagus,5,0,4.29.0,2023-01-19 23:07:24,4.29.0
7b302eb4-e6e5-444f-b1c6-305efd3e4248,Wisnu Sidharta,Cepat,5,0,4.28.0,2023-01-19 22:43:15,4.28.0
64e77aee-7904-467b-96ad-319f83fc8639,Aal Pringgo Budiman,"Enak dan mudah, cepat lagi",5,0,,2023-01-19 21:50:44,
7526d59d-de47-4e6c-becd-57c51cbdc9a9,Kick Barho,Ko kaya gini ya (akun tidak dapat diakses) (Akun tidak dapat diakses),5,0,4.29.0,2023-01-19 20:04:25,4.29.0
4df993f4-367d-4eb1-947c-28b9d2839a87,Ahmad Muhtadi,Error bolak balik bikin baru,1,0,4.11.0,2023-01-19 19:47:23,4.11.0
82639a70-92dc-4fb0-9da0-67edf30ab4aa,ABDUL MUHYI,Ok,5,0,,2023-01-19 19:43:19,
7be5cc7d-3395-437f-a98b-b1dbaf7c3b3f,yoga tomi,"Trx nya nyaman , mudah ga ribet",5,0,4.29.0,2023-01-19 19:18:36,4.29.0
6b70dd63-ab02-40ae-badd-d296dcad2ee7,Muhammad Nuh,"Gak bisa dipakai kirim uang, klo malam.. BT",1,0,4.29.0,2023-01-19 19:05:56,4.29.0
14bb26ad-425e-493a-8f49-f2613e17b8ef,Pes Pes,Aplikasi gaje 4 hari verifikasi gk di acc . Nyesel juga uda dowload ngabisi paketan doang,1,0,4.29.0,2023-01-19 18:57:18,4.29.0
616f5060-0a2f-468b-86fa-3a5b361b3fe6,Arzil Junior,Transaksi lebih mudah👍🏻👍🏻👍🏻☺️☺️,5,0,,2023-01-19 18:54:02,
bc33ea2a-d343-4d2e-ac37-5a8b3ec76ccc,Supiandi Supian,"Awas ada pihak ke tiga mengatasnMakan linkaja. minta no otp dan identitas e ktp .katanya mau bantu daptR upgrede minta seratus untuk saldo linkaja nyatanya sudah uang top,up tidk masuk ke linkaja",1,0,,2023-01-19 18:20:02,
ffb04a0b-5e0d-40c5-93e7-dcec3e265570,Sekar mayang,"Awal awal makai aman Eh makin kesini makin kesana Ga karu""an",2,0,4.28.0,2023-01-19 17:45:22,4.28.0
0a0a2063-bf67-4a0e-b980-a8bbe11841c9,Nasita Rosani Putri,"Halo min, akun saya Terblokir, saya sudah email tetapi belum ada balasan. Tolong bantuannya ya",3,0,4.29.0,2023-01-19 17:39:02,4.29.0
e494ca8e-1793-42ff-b4b6-b062d17af2b5,Enjing Zrg,"Susah amat make aplikasi ini udah 3 hari minta upgrade belum diproses padahal saya sudah topup jadi susah stak di basic, sunggu sangat mengecewakan",1,0,4.29.0,2023-01-19 17:13:52,4.29.0
8606064d-713e-438a-b0c4-624f472c6a1c,Roman Fauzan,Ada dngan link aja kenapa saya masuk ke linkaja kok tertulis linkaja akan segera kembali ada apa saldo saya masih ada d dlm saya mau melakukan transaksi kok gni,5,0,,2023-01-19 16:09:06,
d0a98ecb-96e9-493f-8b71-83ba5a8acec2,Rivaldi Kurniawan,Brp lama kah menunggu perbaikan link aja ini,5,0,,2023-01-19 16:08:53,
fd925575-27e3-4eb3-940f-6c391e2c656e,sang penyabar,Gangguan mulu,1,0,4.29.0,2023-01-19 16:08:29,4.29.0
fc6c9680-8adc-4c5d-9c0b-bdc4f6706de4,Erdiansyah Cool,Brpa lama pembaruan ini,5,0,4.29.0,2023-01-19 16:07:33,4.29.0
eb9a60eb-542f-4f97-8e8d-bf745b214c4a,aspihani aspihani,Sudah ngrim duit..2 hari sudah duit tertahan aplikasi ini belum bisa ditarik juga..,1,0,4.29.0,2023-01-19 16:04:38,4.29.0
06b5d152-c847-461b-91f2-f564df8019f8,Aziar Ebit,Apk linkaja suka nipi isi saldo 200ribu masuk cuma 100ribu bagai mana ini penipuan' link aja gak bagus tuk gunakan,1,0,,2023-01-19 16:03:31,
a84d84de-3cdb-431a-9f95-83b44b0e8f2c,Sah Budin,Suka eror,2,0,4.29.0,2023-01-19 16:01:50,4.29.0
f5854398-c829-4e6c-824d-ab8e01295357,Fiqri Ramdani,Afk yg gk guna .. saldo gua gk bsa d kirim .. ngendap ni d afk ini .. udh gua uninstal sekalian ..,1,1,4.29.0,2023-01-19 15:59:43,4.29.0
3c4d15e6-4fbe-4e16-9c45-1cf8117aa668,Marwah nurjanah,1 dulu karna udah lama masih aja basic,1,0,4.29.0,2023-01-19 15:54:31,4.29.0
03d0ad6b-7756-413e-8c58-3b054ac4f970,Arjuno Kusumo Satyo Satmoko,Mengecewakan kurang worth it respon dan speed lamban.,1,0,,2023-01-19 15:54:31,
8a1a67ca-f049-4054-b2f3-a0b67bf0ae65,Rizal Nurrahman,"aplikasi sering loading lama, lain kali kalo mau maintenance ditegesin buat info ke user kalo bisa di notifikasi. Suka kesel kalo lg transaksi penting gangguan",3,0,,2023-01-19 15:52:26,
9463f0fa-4dfa-402e-85a1-9478b97f5b58,Aliamsyah Nurbay,Woi tiba ga bisa login tolong lah di perbaiki,1,0,4.29.0,2023-01-19 15:45:36,4.29.0
7246a32e-0a39-4bab-92fd-5c6fc7009884,Tahu Bulat,Aplikasi sampah ga bisa di buka!!!!!!,1,0,,2023-01-19 15:42:27,
9a4c66d6-64d5-43f8-9896-6d1350a904c4,Septian Aja,Mantap,5,0,4.29.0,2023-01-19 15:26:18,4.29.0
e0319378-723f-4152-a02b-e06c04040206,Dini M,"Aplikasi manajemennya paling buruk,beda dgn aplkasi tetangga yg jauh lbh baik,upgrade full servis aja sdah 5 hri ga kelar2,hmm kecewa makek ni aplikasi.lve chat no respon juga, payah!!!",1,0,4.29.0,2023-01-19 15:07:04,4.29.0
594969d8-48c3-456e-ba44-97f3cbc1f0b3,Aduhay Xgaming,"Aplikasi buruk jangan download, gua kirim saldo ke bank ga masuk masuk, pending terus. Udah gitu cs nya gaada yg bisa di hubungin. Uninstal sebelum kalian jadi korban.",1,0,4.29.0,2023-01-19 14:58:48,4.29.0
90252688-5f0d-4a8d-9c31-f6d3bfc273ff,Pra Kerja,Pemindahan saldo di akun yang lama ke akun yang baru sampai sekarang gak masuk masuk hampir 2bulan.,1,0,4.29.0,2023-01-19 14:43:00,4.29.0
b4a3c50b-320a-4eec-b351-daa6f9d8a5f1,Mas Yoga,Mantap,5,0,4.29.0,2023-01-19 14:33:35,4.29.0
d81fbf45-0585-46ae-8154-82d015dce20b,Siswandi D4f,"Sangat membantuuuu,,good job",5,0,4.28.0,2023-01-19 14:18:26,4.28.0
8e27fc4b-276f-47d0-9775-8237d40f2534,Muran Syah,Jossss,5,0,4.29.0,2023-01-19 14:18:09,4.29.0
fb9735eb-180e-47ad-80bb-617da1873265,FX Eko kurniawan,enak dan gampang penggunaannya,5,0,4.29.0,2023-01-19 14:15:52,4.29.0
c94949ad-cf4c-446d-80db-2591596bf55d,Andy Myd,"WOY INI GIMANA SUDAH 3 MINGGU MASIH BELUM TERUPGRADE FULL SERVICE, ADA UANG GUA TUH DI APLIKASI NYA GABISA DI APA2IN. KALO GABISA BUAT APLIKASI MENDINGAN GAUSAH. TOLONG LAH PROFESIONAL. JIKA BELUM SIAP JANGAN MEMBUAT DOMPET DIGITAL. MERUGIKAN ORANG JADINYA",1,0,4.29.0,2023-01-19 13:59:02,4.29.0
75c13fa7-1431-46f2-b552-d3b7bf199107,Aepp Svdn,❤️,5,0,4.29.0,2023-01-19 13:55:27,4.29.0
0e6ec830-6abe-4485-b7ee-e624654efa2b,Aniss Watin,Ok,5,0,4.29.0,2023-01-19 13:50:56,4.29.0
978e7616-9586-42d0-93ff-c76743916d4d,Angelina Damayanti,"Aplikasinya mengecewakan, saya beli paket data statusnya suskes tapi tidak masuk. Komplain ke CS malah lama tanggapannya. Tolong di perbaiki dan uangnya dikembalikan ke saya",1,0,4.29.0,2023-01-19 13:42:04,4.29.0
c9f762ea-56ea-43ea-91d9-3d14b0597367,Wet Rajet,Sangat buruk...kyc sudah tapi masih basic..mw kirim uang tidak bisa,1,0,,2023-01-19 13:36:57,
1bb5714f-4ee7-4f49-8fcc-7df63c13312d,RAJUL QAWIUN,Sukses,5,0,4.27.0,2023-01-19 13:17:30,4.27.0
eb0d2188-d3e2-411c-9541-b6d9769b89d9,Mustapa Helmi,Baik sekali dan mudah,5,0,4.29.0,2023-01-19 13:04:35,4.29.0
9dc4c21a-47d9-41ae-acbe-b6e17cc65de9,WILIA YULIANA,Parah banget Linkaja !!!,1,0,4.29.0,2023-01-19 13:01:50,4.29.0
ca971a7d-628c-480b-a3f4-febe632cbfbb,Mukh tasar,Kenapa uang nya ga bisa di ambilll!!! Merepotkan seharusnya kaya dana nga negbuat pusingg ini mana uang nya ga bisa di ambil harus di upgrade susahh amatt,1,0,4.29.0,2023-01-19 12:50:20,4.29.0
208caf69-8be9-4f5d-b10f-2143c3f82b02,SULAIMAN Eman,cpt untuk transaksi apapun,5,0,4.29.0,2023-01-19 12:34:18,4.29.0
b017be9a-76dc-4602-830d-3a088b8cfa6c,Call me Nez,"APK SAMPAHH, UDAH UPGRADE KE FULLSERVICE BERHARI² TETEP GABISA, DI DM INSTAGRAM JAWAB NYA MALAH GABISA BANTU, ANEH BANGET, DI LIVECHAT JUA MAU NGAJUIN KELUHAN MALAH GAK BISA KE KIRIM, APK SIALAN‼️‼️‼️ NYESEL BANGET, BUKAN NYA BIKIN MUDAH MALAH DIBIKIN RIBET DAN KESEL, AYO DONGGG ADMIN BANTU JANGAN NGANG NGONG NGANG NGONG AJA‼️‼️‼️‼️‼️",1,2,4.29.0,2023-01-19 12:27:00,4.29.0
5d16b246-f9b3-405e-8f1f-9a6a4a5e0822,Temmy Sugianto,Lumayan...sayang nya klo tf ke atm ada biaya admin...klo ewallet lainnya gratis....topup pun kita kena admin...,2,0,4.29.0,2023-01-19 12:25:30,4.29.0
0a448b8d-5247-4419-8836-15c8bca8aaa9,MUHAMMAD JANIS,"Penanganannya terlalu lama untuk upgrade data, jadi belum bisa buat transfer.",1,3,4.29.0,2023-01-19 12:14:46,4.29.0
9b6e33c0-44be-46ed-9903-daa358d90437,Yulius Kananta,"Aplikasi tdk dipakai lama, tlp ke call center dibilang disuspend, minta dibukakan account ktnya tdk bs dicall center, hrs lewat live chat. Buka live chat, antrian lama stlh terhubung dgn agent Zehra malah dichat ga bls sktr 10 mnt sm sekali ga dibls. Uang sy bgmn mau ambil jika kalian suspend dan tdk mau buka suspend account sy. Bank sj salah password tlp call center bisa buka kan account. Apa sulitnya aplikasi kalian smpe buka account hrs di live chat tp ga dibls sm Skali? Kembalikan uang sy!!!",1,0,4.29.0,2023-01-19 12:04:15,4.29.0
b881d56a-4c7f-4a7f-8eb9-70342041c80c,Bunga Asroriah,"Kenapa ya keterangannya, bahwa akun anda tidak dapat diakses. Sudah tanya cs tp tidak ada perubahan dan penanganan, email sudah di nonaktifkan dari pihak link aja. Menu chat tidak dapat diakses. BAGAIMANAAA??",1,1,4.29.0,2023-01-19 11:51:08,4.29.0
8a88ab3f-a5ba-4272-91f9-91bd36cb109f,Urif Yunardi,Baik dan bermanfaat,5,0,4.29.0,2023-01-19 11:47:22,4.29.0
cc81bbe9-d1d1-417c-895b-9ba750cd857f,achmad jamal,Mantap,5,0,4.29.0,2023-01-19 11:42:13,4.29.0
67dc7083-0bf1-4f81-90db-ba8373423fd2,redd,Kadang suka sering pending kalau transaksi,3,1,4.29.0,2023-01-19 11:17:22,4.29.0
813056ec-c833-49c8-a485-409903e5b4dd,Susi Susanti,Tolong kasih nomor call center yg bisa dihubungi,1,1,4.29.0,2023-01-19 11:13:21,4.29.0
0ae354bc-5336-4b57-940d-92c4ddde05ac,Dewina Ulin Na'mah,"Kak, mohon diangkt dong no call centernya katanya 24 jam tp no respon trus sedang sibuk. Saya mau ubah pin reset nya aja repot banget mau tlp call center maalh sulit sih g ada yg angkt angkt sih",2,1,4.29.0,2023-01-19 10:53:10,4.29.0
617a7520-8183-4669-a919-c19df68de674,erfan baihaki,"Awalnya sangat baik lama"" tambah gak jelas topup by mbangking jelas sukses tapi saldonya gak nambah komplain tlpn tdk ada respon by chat sama saja sangat mengecewakan",5,1,4.29.0,2023-01-19 10:46:42,4.29.0
db1aaf6d-7dff-442b-aefc-520ae7a42483,fajar assidiq133,APLIKASI APAAN MAU UPGRADE PROSESNYA LAMA AMAT NYAMPE SEKARANG GABISA,1,1,4.29.0,2023-01-19 10:45:00,4.29.0
52f0a621-c43a-4890-b755-cea67f283423,reksi septadinata,Saya baru di pengguna LinkAja. Kemudian dari apk tersebut diwajibkan untuk upgrade fullservice. Setelah upgrade sampai beberapa hari belum ada kejelasan. Sudah ngirim pengaduan katanya sudah diatasi. Tapi sampai sekarang masih dalam proses beberapa hari. Uang juga jadinya gabisa di apa apain.,1,1,4.29.0,2023-01-19 10:39:47,4.29.0
f9034416-b108-41fe-b195-dc80fc9ab040,Ferry tri Wahyudi,"Akun terblokir,di telfon cs tidak menjawab,chat live, no antrian sampai 600+ di tungguin seharian gk jg ada jawaban...",1,2,,2023-01-19 10:27:43,
c7a3aa59-a650-4514-bc9b-ce4ce14de4c8,yuna rifa,Mantap,5,0,4.29.0,2023-01-19 10:21:12,4.29.0
8bfcca03-064a-4b3d-a390-199700617732,Kamislihan Nusa,"No komen, karna harus mengulang ulang ulang ulang ulang ulang ulang ulang ulang ulang kali Foto EKTP, dengan alasan tidak terbaca atau tidak mengunggah foto EKTP asli. real Bossssss, EKTP yg dikeluarkan Disdukcapil, asliiiiiiiiiiiiiiiiiii.......!!!!!!!!",1,1,4.29.0,2023-01-19 10:08:06,4.29.0
72236c4f-7324-42a5-9b4a-7197ed4993ab,Ranga Airlanga,Ok,5,0,,2023-01-19 09:25:18,
c4eff406-9abc-4a1a-a136-58a5f9c3ab8c,Prasetyo Buana,Ok..sangat membantu sekali,5,0,4.29.0,2023-01-19 09:08:14,4.29.0
6c4e4f28-a2d5-4c26-b5bb-9f2bbe18ad87,teuku zacky ansary,Bingung,1,1,,2023-01-19 09:07:05,
ea07cb4b-9825-4b30-8dfb-1c47e2174a7b,Sarman Black,Payah..dana saya sebagian belum masuk sy hubungi lewat email tanggapan tdk ada..lewar chat pun sama..,1,1,4.29.0,2023-01-19 09:02:59,4.29.0
c5a5e9ba-fc84-486c-b17c-b615bf60097e,entang kurnia,Banyak fitur transaksi,5,0,4.29.0,2023-01-19 08:43:39,4.29.0
bcdc9601-ff56-4aaf-807b-d122f9d405fc,defit triyani,kirim pulsa aja gak masuk... gimn klo kirim uang...,1,1,,2023-01-19 08:38:38,
bc452d65-660c-46b7-a2ab-56086bc56c51,Aisyah Inara,Sangat mudah,5,0,4.29.0,2023-01-19 08:23:18,4.29.0
91c6d941-8d49-483b-82ee-03ea5f10432e,Reny Pradista,"akunku gabisa digunain, mau reset pw ngulang terus ga bisa bisa. mau bikin baru, ktp udah digunain gimana nih developer?",2,1,4.29.0,2023-01-19 08:18:22,4.29.0
c3b2c056-ef69-4cff-a4d3-5b79a1280011,Muhamad Hafid,Isi E-toll mandiri 100k di aplikasi sukses. Di update 0. Ga masuk. Udh 3 hari ke sini. Ga ada itikad baik nya ni aplikasi. Udh laporan. Bilang nunggu 1 hari 24 jam. Udh 3 hari bos. Lu ngarampok rakyat kecil sue,1,1,,2023-01-19 08:11:12,
912e4953-5011-441c-b0af-fa31bd57f24f,Adi Kurniawan,Oke banget,5,0,4.29.0,2023-01-19 08:00:06,4.29.0
f5b38137-3cb6-490c-817c-3e803cb70098,Fary Irena Putri Kharisma,udh 1 minggu pengajuan akun full service ga bisa. Aplikasi Ewallet TerJelek dari semua nya,1,1,4.29.0,2023-01-19 07:49:50,4.29.0
b7b3b2ad-f391-45c6-9173-7d6c46dc1dcd,AA Interior,Ok,5,0,,2023-01-19 07:43:52,
bb694160-10ad-4315-8903-8dfd7f74560c,lol ez,"Gak bisa tersambung terus nih, udah pakek wifi data, kok masih gak bisa tersambung, why?",1,1,4.29.0,2023-01-19 07:19:37,4.29.0
07661e77-b21f-49aa-b2d4-875c8d41b7ea,mohamad mahrus,Aplikasinya bagus..!!,4,0,4.29.0,2023-01-19 07:11:08,4.29.0
ee5834aa-7236-4706-95f9-35c66295b60b,Rian Adri,Aku punya aplikasi linkajah udah 4 hari gk bisa buat trnferr...sudah di ajukan lewat live chat tpi gk ada responn..tiap kali mau trnferr sellu gagal,3,1,4.29.0,2023-01-19 07:06:09,4.29.0
0df2bb6b-5f90-42db-bb28-daedce411d16,Hery Karmari (Hery),Bagus pisan buwat tambah tambah penghasilan.juwalan pulsa,5,0,4.29.0,2023-01-19 06:41:24,4.29.0
e1ddc3d2-4d87-49a7-a6f2-4bd146f79a6b,Winona Insani,"Saya melakukan withdrawal Link Aja melalui ATM Link BTN di mall BTW Bogor, tertulis transaksi sukses namun uang tidak keluar. Saya sudah coba hubungi pihak Link Aja melalui email, dan dm instagram tetapi hanya di balas pesan otomatis. Live chat pun sulit terhubung dengan agent dan tiket pengajuan keluhan pun langsung ditutup oleh pihak Link Aja tanpa ada respon. Saya sangat kecewa dengan pelayanan Link Aja tahun ini, tahun lalu saya komplain tapi dilayani dengan ramah dan fast respon.",1,1,,2023-01-19 06:40:30,
665b5f25-d9e7-4eb8-a696-2207ed5e3df6,Alexs Ogtavian,Sangat membantu sat kesulitan,5,0,,2023-01-19 06:24:08,
1d5e034f-fcd5-457a-babb-c969ec31d6ef,Asep Jamal,"Aplikasi apaan sih sebenarnya,,, masa saya upgrade akun ke full service nya lama bnget di proses nya,, saya nunggu udah 2 hari lebih tapi belum berhasil berhasil dalam proses aja teruss,,,di cantumkan nya 1x24 jam tapi eh udh mau 3 hari masih ttep aja dalam proses",1,2,4.29.0,2023-01-19 06:10:00,4.29.0
ce84fdf1-0ce5-49b9-8591-86ffa8e94042,Ariyantoadam Ariyantoadam,Sangat membantu aku aplikasi ini,5,0,4.29.0,2023-01-19 05:00:37,4.29.0
fce1c363-a69f-446d-9924-b45f1a099dbb,Andre Arshavin,"Pin sudah benar tapi masih salah katanya, terus mau reset pin sangat ribet, tidak bisa akses saldo saya.. Bagaimana ini",1,1,4.29.0,2023-01-19 04:59:34,4.29.0
836d81b0-7e8d-491e-8fb5-3844046418f6,irma jo,Pokoke mantap puollll👍👍,5,0,4.28.0,2023-01-19 04:39:15,4.28.0
fd941738-a17b-461f-9e24-02420b224a93,Samsul Bahri,"Kenapa sekarang ga bisa update e_ money mandiri,",5,0,4.29.0,2023-01-19 04:23:33,4.29.0
a303dac9-a077-4cfe-a522-90b80a189daa,Yusuf AB,Top lah.... Mantap,5,0,4.29.0,2023-01-19 04:12:37,4.29.0
459c6de7-2b08-41d0-9fa4-9d292d371ae7,mr one,"Saya sudah 2 tahun pakai aplikasi ini semua transaksi lewat link aja.. maaf untuk sekarang saya berhenti, karna terlalu mahal menurut saya sudah tidak wajar.",1,0,4.29.0,2023-01-19 03:53:12,4.29.0
ca4feeed-55e4-4ceb-9896-d7f72ad5a5a9,Ahmad shegit,Saya sdah top up isi Saldo via ATM tapi Saldo belum ada... Padahal sdah sering top up via ATM.,3,0,4.29.0,2023-01-19 03:51:47,4.29.0
701419aa-66a9-412e-9ae1-b9dbb95609f5,sandimly 33,Mantap jadi gampang,5,0,4.29.0,2023-01-19 03:41:53,4.29.0
7628076f-6b2f-41f7-9d86-0b6d8f922116,Sudi Rman,Sgat bagus sekali....,5,0,4.29.0,2023-01-19 03:37:26,4.29.0
6e669a54-6824-4d54-aa72-8f5668f5e05d,DARSONO Ahmad,Alhamdulillah lancar,5,0,4.29.0,2023-01-19 03:31:54,4.29.0
3ce36185-6f5c-41e3-9e48-091627d84cc5,Darwin Hartadi,"gak jelas, fertivikasi terus kapan masuknya... hapus aja ah.. ngotorin aplikasi aja..2 x topup e-toll tapi gak masuk uang kepotong, gak jelas",1,0,4.28.0,2023-01-19 03:26:09,4.28.0
d8c6f3d1-90f7-4ba5-a874-fac6fa924d6d,Dewiasih Triranti,Top,5,0,4.29.0,2023-01-19 03:18:59,4.29.0
b5b1d29a-2364-4a69-ad1b-1e18911e8c7e,Yuli Yola,"Tolong saya sdh prnh dftr dan verif tapi pas saya masuk kembali,,, dsruh dftr ulang... Hanya karena itu nomor dulu gk bisa masuk lagi tolong bntu min",1,0,4.25.0,2023-01-19 02:58:19,4.25.0
f0d1bd4e-d5b7-44d6-b4f8-e1910b553d2e,Aris Munandar,Katanya BUMN tapi ko kaya bangke gini Udah 3 hari saya ga bisa melakukan transaksi Menghubungi layanan ga ada tanggapan Hrus bagaimana ini Saya kira Sekelas BUMN GA KAYA GINI SAYA KECEWAAAAAAAAA SUMPAH JANGAN PAKE LINKAJA SAYA JUGA MAU MENGHAPUS NYA,1,0,4.29.0,2023-01-19 02:56:33,4.29.0
6d28f040-cba9-461b-bc66-74e92d2519a9,Ngopi inFo,"Mangkin parah aplikasi nya bukan lebih baik malah ancur, Live chat yg bls robot Email dibalas formalitas Hub cs ngk ada yg angkat Sudah rugi pembayaran terpotong status sukses tapi ngk terbayar di sistem PDAM Nelpon juga rugi pulsa Terbukti jelas dan sudah teruji mengecewakan Dan sudah uninstall 👎",1,1,4.17.0,2023-01-19 02:54:28,4.17.0
925dc550-229a-473d-a517-5aa35fa8b2a5,matilda selviana,Aplikasi ini bagus.hanya kalua datang leletnya minta ampunnnnnnnn,3,0,,2023-01-19 02:42:20,
3beacf86-9b59-441a-be18-ed5c4d2a8bd9,Santos Ical,Suda d donload tidak bisa ubah sandi apl apa ini,1,0,4.29.0,2023-01-19 02:23:53,4.29.0
5a49624d-51d2-45d3-a998-cecd71701d66,Arif Fajar,Apk terburuk. Update ke akun full servis sudah 2 hari ga ada respon katanya 1x24 jam . Isi kuota juga ga masuk2 pdhal saldo udah ke potong .di riwayat sedang di proses tapi sampe 2 hari juga blom masuk,1,0,4.29.0,2023-01-19 02:06:52,4.29.0
24c0e7a1-f801-4d6c-b3c0-e2861d2ad509,Ari Cahyadi,LELET BANGET PELAYANAN NYA APALAGI CALL CENTER DIHUBUNGI TIDAK AKTIF,1,0,4.29.0,2023-01-19 02:02:10,4.29.0
0e81a016-f6d2-45ac-bd66-031d7aba282d,kconk jbg,"gk pakek ribet + gk pakek lama,.pertahankan ya,.ini sudah sngat baik",5,0,4.29.0,2023-01-19 02:00:51,4.29.0
90e393cb-a24c-4326-b2e8-7fa697da990a,Win Ar,Baik dan mudah,5,0,4.28.0,2023-01-19 01:19:13,4.28.0
4982ed45-40ca-4215-b330-c8a7d75f9abe,Puja Kesuma,Sangat bermanfaat terimakasih,5,0,4.29.0,2023-01-19 01:17:34,4.29.0
a56e7210-6e61-46ab-a4d3-52655fe8016e,Tientri Oktavia,Paaaaaraaah. mau narik saldo aja pke upgrde apk. Udh upgrade berhari2 ga di respon.. mau narik duit sndiri kayaa nagih utaaang aja! Susah,1,0,4.29.0,2023-01-19 00:59:51,4.29.0
5e7baed2-d1b6-4962-89ed-37a0f487384a,Farida Husfa,"Aplikasi tidak nyaman utk digunakan. Hy bisa digunakan 2 kali setelah itu Akun terblokir pdhl saldo masih ada, sdh berkali² buka blokir via chat tapi tetap aja tidak bisa, di telp call center malah yang ada habisin pulsa. Verifikasi email tp tidak bisa.",1,20,4.29.0,2023-01-19 00:53:39,4.29.0
f4367a09-1eba-40e5-898a-542378457b61,Uwi Libra,Baik,5,0,4.29.0,2023-01-19 00:10:25,4.29.0
a93e2c1d-2a12-42d1-a82a-5fafe7656b1d,roni dea,Simple dan bagus,5,0,4.29.0,2023-01-19 00:10:18,4.29.0
6473b0b0-e59f-4ae2-96c6-4cf187517ebf,Puji Yuantoni,Bagus,3,0,,2023-01-18 23:58:49,
c154717f-806b-4640-ab5b-87e666105546,Wanna Ican,"Susah banget mau reset pin, karna ada saldo, di telpok callcenter, email, chat ga ada respon, tolong dong di perbaiki lg sistem nya!!",1,0,,2023-01-18 23:51:15,
9c301ea5-f767-4bdc-b745-f6bd94c8b29d,joe gemini,Mantap,5,0,,2023-01-18 23:13:12,
9692b7ea-b347-4bee-9328-be3deea90118,Xxbrapos steven,"TOLONG KERJA SAMANYA, SAYA SUDAH UPGRADE FULL NAMUN SUDAH 3 HARI AKUN SAYA MASIH TERGOLONG AKUN BASIC. PADAHAL SALDO SAYA SUDAH ADA MAU TRANSAKSI TAPI AKUN MASIH BASIC, SUDAH DI HUBUNGI DI EMAIL DAN TELPON CALL CENTER NAMUN SAMA SEKALI TIDAK DI RESPON, SANGAT MENGECEWAKAN SEKALI, BELUM JUGA TRANSAKSI SUDAH DI PERSULIT",1,0,,2023-01-18 23:02:52,
8eab17b7-e6ee-499d-be94-1ccdd0110736,Sony Sonia Sonjaya,Manfaat,5,0,4.29.0,2023-01-18 22:39:52,4.29.0
6b23a0ff-a47b-4297-84de-9b99298562b7,SW GAMING,Verivikasi lama bangett saya butuh inii buat kirim uang,1,0,4.29.0,2023-01-18 22:38:33,4.29.0
cb4befcc-714b-48a0-b113-34eacdc2a0a5,sea regardz,Mantap,5,0,4.29.0,2023-01-18 22:35:17,4.29.0
4fac0d7c-08ff-4779-93dd-56bc941aad86,Fiqri Syahputra,Aplikasi tolol ngisi Kouta internet gak sesuai dengan yg tertera di aplikasi!!! Nyesal download nya,1,0,4.28.0,2023-01-18 22:22:36,4.28.0
28015971-2816-4f85-90c5-eee66674f2ea,rionaldo mushab,Keren,5,0,4.29.0,2023-01-18 21:46:32,4.29.0
